earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2009-06-15,Apr,-3,7,2009-06-12,2009-06-22,5.49,4.01,-1.4800000000000004
2016-10-13,Jul,-3,8,2016-10-10,2016-10-21,5.26,5.93,0.6699999999999999
2016-06-08,Apr,-3,8,2016-06-06,2016-06-16,6.2,5.61,-0.5899999999999999
2016-03-09,Jan,-3,8,2016-03-07,2016-03-17,4.14,4.41,0.27000000000000046
2015-12-08,Oct,-3,8,2015-12-07,2015-12-16,4.51,4.95,0.4400000000000004
2015-10-13,Jul,-3,8,2015-10-12,2015-10-21,3.73,3.74,0.010000000000000231
2015-06-09,Apr,-3,8,2015-06-08,2015-06-17,2.96,3.05,0.08999999999999986
2015-03-12,Jan,-3,8,2015-03-09,2015-03-20,3.1,3.02,-0.08000000000000007
2014-12-09,Oct,-3,8,2014-12-08,2014-12-17,4.58,4.61,0.03000000000000025
2014-10-09,Jul,-3,8,2014-10-06,2014-10-17,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,8,2014-06-06,2014-06-17,4.62,5.33,0.71
2014-03-11,Jan,-3,8,2014-03-10,2014-03-19,3.99,4.22,0.22999999999999954
2013-12-09,Oct,-3,8,2013-12-06,2013-12-17,2.45,2.39,-0.06000000000000005
2013-10-21,Jul,-3,8,2013-10-18,2013-10-29,2.44,2.37,-0.06999999999999984
2013-06-11,Apr,-3,8,2013-06-10,2013-06-19,2.27,2.31,0.040000000000000036
2013-03-11,Jan,-3,8,2013-03-08,2013-03-19,2.87,2.67,-0.20000000000000018
2012-12-11,Oct,-3,8,2012-12-10,2012-12-19,2.69,2.58,-0.10999999999999988
2012-10-15,Jul,-3,8,2012-10-12,2012-10-23,1.95,1.9,-0.050000000000000044
2012-06-11,Apr,-3,8,2012-06-08,2012-06-19,2.0,1.79,-0.20999999999999996
2012-03-13,Jan,-3,8,2012-03-12,2012-03-21,2.81,2.79,-0.020000000000000018
2011-12-12,Oct,-3,8,2011-12-09,2011-12-20,2.33,2.1,-0.22999999999999998
2011-10-17,Jul,-3,8,2011-10-14,2011-10-25,2.85,2.77,-0.08000000000000007
2011-06-10,Apr,-3,8,2011-06-07,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-3,8,2011-03-11,2011-03-22,3.91,3.58,-0.33000000000000007
2010-12-13,Oct,-3,8,2010-12-10,2010-12-21,4.84,5.5,0.6600000000000001
2010-10-15,Jul,-3,8,2010-10-12,2010-10-22,3.98,4.33,0.3500000000000001
2010-06-10,Apr,-3,8,2010-06-07,2010-06-18,4.55,4.44,-0.10999999999999943
2010-03-15,Jan,-3,8,2010-03-12,2010-03-23,6.23,6.1,-0.13000000000000078
2009-12-11,Oct,-3,8,2009-12-08,2009-12-18,5.68,5.7,0.020000000000000462
2009-10-13,Jul,-3,8,2009-10-12,2009-10-21,7.26,6.85,-0.41000000000000014
2009-06-15,Apr,-3,8,2009-06-12,2009-06-23,5.49,4.05,-1.4400000000000004
2016-10-13,Jul,-3,9,2016-10-10,2016-10-21,5.26,5.93,0.6699999999999999
2016-06-08,Apr,-3,9,2016-06-06,2016-06-17,6.2,5.45,-0.75
2016-03-09,Jan,-3,9,2016-03-07,2016-03-18,4.14,4.5,0.3600000000000003
2015-12-08,Oct,-3,9,2015-12-07,2015-12-17,4.51,4.92,0.41000000000000014
2015-10-13,Jul,-3,9,2015-10-12,2015-10-22,3.73,3.81,0.08000000000000007
2015-06-09,Apr,-3,9,2015-06-08,2015-06-18,2.96,3.02,0.06000000000000005
2015-03-12,Jan,-3,9,2015-03-09,2015-03-20,3.1,3.02,-0.08000000000000007
2014-12-09,Oct,-3,9,2014-12-08,2014-12-18,4.58,4.68,0.09999999999999964
2014-10-09,Jul,-3,9,2014-10-06,2014-10-17,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,9,2014-06-06,2014-06-18,4.62,5.32,0.7000000000000002
2014-03-11,Jan,-3,9,2014-03-10,2014-03-20,3.99,4.25,0.2599999999999998
2013-12-09,Oct,-3,9,2013-12-06,2013-12-18,2.45,2.45,0.0
2013-10-21,Jul,-3,9,2013-10-18,2013-10-30,2.44,2.43,-0.009999999999999787
2013-06-11,Apr,-3,9,2013-06-10,2013-06-20,2.27,2.27,0.0
2013-03-11,Jan,-3,9,2013-03-08,2013-03-20,2.87,2.66,-0.20999999999999996
2012-12-11,Oct,-3,9,2012-12-10,2012-12-20,2.69,2.6,-0.08999999999999986
2012-10-15,Jul,-3,9,2012-10-12,2012-10-24,1.95,1.93,-0.020000000000000018
2012-06-11,Apr,-3,9,2012-06-08,2012-06-20,2.0,2.01,0.009999999999999787
2012-03-13,Jan,-3,9,2012-03-12,2012-03-22,2.81,2.76,-0.050000000000000266
2011-12-12,Oct,-3,9,2011-12-09,2011-12-21,2.33,2.2,-0.1299999999999999
2011-10-17,Jul,-3,9,2011-10-14,2011-10-26,2.85,2.76,-0.0900000000000003
2011-06-10,Apr,-3,9,2011-06-07,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-3,9,2011-03-11,2011-03-23,3.91,3.72,-0.18999999999999995
2010-12-13,Oct,-3,9,2010-12-10,2010-12-22,4.84,5.47,0.6299999999999999
2010-10-15,Jul,-3,9,2010-10-12,2010-10-22,3.98,4.33,0.3500000000000001
2010-06-10,Apr,-3,9,2010-06-07,2010-06-18,4.55,4.44,-0.10999999999999943
2010-03-15,Jan,-3,9,2010-03-12,2010-03-24,6.23,5.96,-0.27000000000000046
2009-12-11,Oct,-3,9,2009-12-08,2009-12-18,5.68,5.7,0.020000000000000462
2009-10-13,Jul,-3,9,2009-10-12,2009-10-22,7.26,7.04,-0.21999999999999975
2009-06-15,Apr,-3,9,2009-06-12,2009-06-24,5.49,4.11,-1.38
2016-10-13,Jul,-3,10,2016-10-10,2016-10-21,5.26,5.93,0.6699999999999999
2016-06-08,Apr,-3,10,2016-06-06,2016-06-17,6.2,5.45,-0.75
2016-03-09,Jan,-3,10,2016-03-07,2016-03-18,4.14,4.5,0.3600000000000003
2015-12-08,Oct,-3,10,2015-12-07,2015-12-18,4.51,4.86,0.35000000000000053
2015-10-13,Jul,-3,10,2015-10-12,2015-10-23,3.73,3.79,0.06000000000000005
2015-06-09,Apr,-3,10,2015-06-08,2015-06-19,2.96,2.94,-0.020000000000000018
2015-03-12,Jan,-3,10,2015-03-09,2015-03-20,3.1,3.02,-0.08000000000000007
2014-12-09,Oct,-3,10,2014-12-08,2014-12-19,4.58,4.68,0.09999999999999964
2014-10-09,Jul,-3,10,2014-10-06,2014-10-17,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,10,2014-06-06,2014-06-19,4.62,5.34,0.7199999999999998
2014-03-11,Jan,-3,10,2014-03-10,2014-03-21,3.99,4.35,0.35999999999999943
2013-12-09,Oct,-3,10,2013-12-06,2013-12-19,2.45,2.57,0.11999999999999966
2013-10-21,Jul,-3,10,2013-10-18,2013-10-31,2.44,2.49,0.050000000000000266
2013-06-11,Apr,-3,10,2013-06-10,2013-06-21,2.27,2.09,-0.18000000000000016
2013-03-11,Jan,-3,10,2013-03-08,2013-03-21,2.87,2.68,-0.18999999999999995
2012-12-11,Oct,-3,10,2012-12-10,2012-12-21,2.69,2.49,-0.19999999999999973
2012-10-15,Jul,-3,10,2012-10-12,2012-10-25,1.95,2.0,0.050000000000000044
2012-06-11,Apr,-3,10,2012-06-08,2012-06-21,2.0,1.86,-0.1399999999999999
2012-03-13,Jan,-3,10,2012-03-12,2012-03-23,2.81,2.78,-0.03000000000000025
2011-12-12,Oct,-3,10,2011-12-09,2011-12-22,2.33,2.19,-0.14000000000000012
2011-10-17,Jul,-3,10,2011-10-14,2011-10-27,2.85,2.87,0.020000000000000018
2011-06-10,Apr,-3,10,2011-06-07,2011-06-20,3.52,3.82,0.2999999999999998
2011-03-14,Jan,-3,10,2011-03-11,2011-03-24,3.91,3.95,0.040000000000000036
2010-12-13,Oct,-3,10,2010-12-10,2010-12-23,4.84,5.75,0.9100000000000001
2010-10-15,Jul,-3,10,2010-10-12,2010-10-25,3.98,4.32,0.3400000000000003
2010-06-10,Apr,-3,10,2010-06-07,2010-06-18,4.55,4.44,-0.10999999999999943
2010-03-15,Jan,-3,10,2010-03-12,2010-03-25,6.23,5.86,-0.3700000000000001
2009-12-11,Oct,-3,10,2009-12-08,2009-12-21,5.68,5.75,0.07000000000000028
2009-10-13,Jul,-3,10,2009-10-12,2009-10-23,7.26,6.76,-0.5
2009-06-15,Apr,-3,10,2009-06-12,2009-06-25,5.49,4.25,-1.2400000000000002
2016-10-13,Jul,-3,11,2016-10-10,2016-10-24,5.26,6.33,1.0700000000000003
2016-06-08,Apr,-3,11,2016-06-06,2016-06-17,6.2,5.45,-0.75
2016-03-09,Jan,-3,11,2016-03-07,2016-03-18,4.14,4.5,0.3600000000000003
2015-12-08,Oct,-3,11,2015-12-07,2015-12-18,4.51,4.86,0.35000000000000053
2015-10-13,Jul,-3,11,2015-10-12,2015-10-23,3.73,3.79,0.06000000000000005
2015-06-09,Apr,-3,11,2015-06-08,2015-06-19,2.96,2.94,-0.020000000000000018
2015-03-12,Jan,-3,11,2015-03-09,2015-03-23,3.1,3.01,-0.0900000000000003
2014-12-09,Oct,-3,11,2014-12-08,2014-12-19,4.58,4.68,0.09999999999999964
2014-10-09,Jul,-3,11,2014-10-06,2014-10-20,5.14,4.88,-0.2599999999999998
2014-06-09,Apr,-3,11,2014-06-06,2014-06-20,4.62,5.41,0.79
2014-03-11,Jan,-3,11,2014-03-10,2014-03-21,3.99,4.35,0.35999999999999943
2013-12-09,Oct,-3,11,2013-12-06,2013-12-20,2.45,2.71,0.2599999999999998
2013-10-21,Jul,-3,11,2013-10-18,2013-11-01,2.44,2.46,0.020000000000000018
2013-06-11,Apr,-3,11,2013-06-10,2013-06-21,2.27,2.09,-0.18000000000000016
2013-03-11,Jan,-3,11,2013-03-08,2013-03-22,2.87,2.65,-0.2200000000000002
2012-12-11,Oct,-3,11,2012-12-10,2012-12-21,2.69,2.49,-0.19999999999999973
2012-10-15,Jul,-3,11,2012-10-12,2012-10-26,1.95,2.06,0.1100000000000001
2012-06-11,Apr,-3,11,2012-06-08,2012-06-22,2.0,1.83,-0.16999999999999993
2012-03-13,Jan,-3,11,2012-03-12,2012-03-23,2.81,2.78,-0.03000000000000025
2011-12-12,Oct,-3,11,2011-12-09,2011-12-23,2.33,2.18,-0.1499999999999999
2011-10-17,Jul,-3,11,2011-10-14,2011-10-28,2.85,2.89,0.040000000000000036
2011-06-10,Apr,-3,11,2011-06-07,2011-06-21,3.52,4.06,0.5399999999999996
2011-03-14,Jan,-3,11,2011-03-11,2011-03-25,3.91,3.97,0.06000000000000005
2010-12-13,Oct,-3,11,2010-12-10,2010-12-23,4.84,5.75,0.9100000000000001
2010-10-15,Jul,-3,11,2010-10-12,2010-10-26,3.98,4.19,0.2100000000000004
2010-06-10,Apr,-3,11,2010-06-07,2010-06-21,4.55,4.2,-0.34999999999999964
2010-03-15,Jan,-3,11,2010-03-12,2010-03-26,6.23,6.24,0.009999999999999787
2009-12-11,Oct,-3,11,2009-12-08,2009-12-22,5.68,5.85,0.16999999999999993
2009-10-13,Jul,-3,11,2009-10-12,2009-10-23,7.26,6.76,-0.5
2009-06-15,Apr,-3,11,2009-06-12,2009-06-26,5.49,4.41,-1.08
2016-10-13,Jul,-3,12,2016-10-10,2016-10-25,5.26,6.02,0.7599999999999998
2016-06-08,Apr,-3,12,2016-06-06,2016-06-20,6.2,5.67,-0.5300000000000002
2016-03-09,Jan,-3,12,2016-03-07,2016-03-21,4.14,4.4,0.2600000000000007
2015-12-08,Oct,-3,12,2015-12-07,2015-12-18,4.51,4.86,0.35000000000000053
2015-10-13,Jul,-3,12,2015-10-12,2015-10-23,3.73,3.79,0.06000000000000005
2015-06-09,Apr,-3,12,2015-06-08,2015-06-19,2.96,2.94,-0.020000000000000018
2015-03-12,Jan,-3,12,2015-03-09,2015-03-24,3.1,3.0,-0.10000000000000009
2014-12-09,Oct,-3,12,2014-12-08,2014-12-19,4.58,4.68,0.09999999999999964
2014-10-09,Jul,-3,12,2014-10-06,2014-10-21,5.14,4.89,-0.25
2014-06-09,Apr,-3,12,2014-06-06,2014-06-20,4.62,5.41,0.79
2014-03-11,Jan,-3,12,2014-03-10,2014-03-21,3.99,4.35,0.35999999999999943
2013-12-09,Oct,-3,12,2013-12-06,2013-12-20,2.45,2.71,0.2599999999999998
2013-10-21,Jul,-3,12,2013-10-18,2013-11-01,2.44,2.46,0.020000000000000018
2013-06-11,Apr,-3,12,2013-06-10,2013-06-21,2.27,2.09,-0.18000000000000016
2013-03-11,Jan,-3,12,2013-03-08,2013-03-22,2.87,2.65,-0.2200000000000002
2012-12-11,Oct,-3,12,2012-12-10,2012-12-21,2.69,2.49,-0.19999999999999973
2012-10-15,Jul,-3,12,2012-10-12,2012-10-26,1.95,2.06,0.1100000000000001
2012-06-11,Apr,-3,12,2012-06-08,2012-06-22,2.0,1.83,-0.16999999999999993
2012-03-13,Jan,-3,12,2012-03-12,2012-03-23,2.81,2.78,-0.03000000000000025
2011-12-12,Oct,-3,12,2011-12-09,2011-12-23,2.33,2.18,-0.1499999999999999
2011-10-17,Jul,-3,12,2011-10-14,2011-10-28,2.85,2.89,0.040000000000000036
2011-06-10,Apr,-3,12,2011-06-07,2011-06-22,3.52,3.91,0.3900000000000001
2011-03-14,Jan,-3,12,2011-03-11,2011-03-25,3.91,3.97,0.06000000000000005
2010-12-13,Oct,-3,12,2010-12-10,2010-12-23,4.84,5.75,0.9100000000000001
2010-10-15,Jul,-3,12,2010-10-12,2010-10-27,3.98,4.17,0.18999999999999995
2010-06-10,Apr,-3,12,2010-06-07,2010-06-22,4.55,4.06,-0.4900000000000002
2010-03-15,Jan,-3,12,2010-03-12,2010-03-26,6.23,6.24,0.009999999999999787
2009-12-11,Oct,-3,12,2009-12-08,2009-12-23,5.68,5.69,0.010000000000000675
2009-10-13,Jul,-3,12,2009-10-12,2009-10-23,7.26,6.76,-0.5
2009-06-15,Apr,-3,12,2009-06-12,2009-06-26,5.49,4.41,-1.08
2016-10-13,Jul,-3,13,2016-10-10,2016-10-26,5.26,5.91,0.6500000000000004
2016-06-08,Apr,-3,13,2016-06-06,2016-06-21,6.2,5.68,-0.5200000000000005
2016-03-09,Jan,-3,13,2016-03-07,2016-03-22,4.14,4.53,0.39000000000000057
2015-12-08,Oct,-3,13,2015-12-07,2015-12-21,4.51,4.66,0.15000000000000036
2015-10-13,Jul,-3,13,2015-10-12,2015-10-26,3.73,3.77,0.040000000000000036
2015-06-09,Apr,-3,13,2015-06-08,2015-06-22,2.96,3.04,0.08000000000000007
2015-03-12,Jan,-3,13,2015-03-09,2015-03-25,3.1,2.98,-0.1200000000000001
2014-12-09,Oct,-3,13,2014-12-08,2014-12-22,4.58,4.51,-0.07000000000000028
2014-10-09,Jul,-3,13,2014-10-06,2014-10-22,5.14,4.8,-0.33999999999999986
2014-06-09,Apr,-3,13,2014-06-06,2014-06-20,4.62,5.41,0.79
2014-03-11,Jan,-3,13,2014-03-10,2014-03-24,3.99,4.03,0.040000000000000036
2013-12-09,Oct,-3,13,2013-12-06,2013-12-20,2.45,2.71,0.2599999999999998
2013-10-21,Jul,-3,13,2013-10-18,2013-11-01,2.44,2.46,0.020000000000000018
2013-06-11,Apr,-3,13,2013-06-10,2013-06-24,2.27,2.12,-0.1499999999999999
2013-03-11,Jan,-3,13,2013-03-08,2013-03-22,2.87,2.65,-0.2200000000000002
2012-12-11,Oct,-3,13,2012-12-10,2012-12-24,2.69,2.54,-0.1499999999999999
2012-10-15,Jul,-3,13,2012-10-12,2012-10-26,1.95,2.06,0.1100000000000001
2012-06-11,Apr,-3,13,2012-06-08,2012-06-22,2.0,1.83,-0.16999999999999993
2012-03-13,Jan,-3,13,2012-03-12,2012-03-26,2.81,2.75,-0.06000000000000005
2011-12-12,Oct,-3,13,2011-12-09,2011-12-23,2.33,2.18,-0.1499999999999999
2011-10-17,Jul,-3,13,2011-10-14,2011-10-28,2.85,2.89,0.040000000000000036
2011-06-10,Apr,-3,13,2011-06-07,2011-06-23,3.52,3.77,0.25
2011-03-14,Jan,-3,13,2011-03-11,2011-03-25,3.91,3.97,0.06000000000000005
2010-12-13,Oct,-3,13,2010-12-10,2010-12-23,4.84,5.75,0.9100000000000001
2010-10-15,Jul,-3,13,2010-10-12,2010-10-28,3.98,4.18,0.19999999999999973
2010-06-10,Apr,-3,13,2010-06-07,2010-06-23,4.55,4.25,-0.2999999999999998
2010-03-15,Jan,-3,13,2010-03-12,2010-03-26,6.23,6.24,0.009999999999999787
2009-12-11,Oct,-3,13,2009-12-08,2009-12-24,5.68,5.85,0.16999999999999993
2009-10-13,Jul,-3,13,2009-10-12,2009-10-26,7.26,6.47,-0.79
2009-06-15,Apr,-3,13,2009-06-12,2009-06-26,5.49,4.41,-1.08
2016-10-13,Jul,-3,14,2016-10-10,2016-10-27,5.26,5.96,0.7000000000000002
2016-06-08,Apr,-3,14,2016-06-06,2016-06-22,6.2,5.77,-0.4300000000000006
2016-03-09,Jan,-3,14,2016-03-07,2016-03-23,4.14,4.45,0.3100000000000005
2015-12-08,Oct,-3,14,2015-12-07,2015-12-22,4.51,4.71,0.20000000000000018
2015-10-13,Jul,-3,14,2015-10-12,2015-10-27,3.73,3.85,0.1200000000000001
2015-06-09,Apr,-3,14,2015-06-08,2015-06-23,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-3,14,2015-03-09,2015-03-26,3.1,3.0,-0.10000000000000009
2014-12-09,Oct,-3,14,2014-12-08,2014-12-23,4.58,4.42,-0.16000000000000014
2014-10-09,Jul,-3,14,2014-10-06,2014-10-23,5.14,4.93,-0.20999999999999996
2014-06-09,Apr,-3,14,2014-06-06,2014-06-23,4.62,5.27,0.6499999999999995
2014-03-11,Jan,-3,14,2014-03-10,2014-03-25,3.99,4.08,0.08999999999999986
2013-12-09,Oct,-3,14,2013-12-06,2013-12-23,2.45,2.85,0.3999999999999999
2013-10-21,Jul,-3,14,2013-10-18,2013-11-04,2.44,2.35,-0.08999999999999986
2013-06-11,Apr,-3,14,2013-06-10,2013-06-25,2.27,2.06,-0.20999999999999996
2013-03-11,Jan,-3,14,2013-03-08,2013-03-25,2.87,2.5,-0.3700000000000001
2012-12-11,Oct,-3,14,2012-12-10,2012-12-24,2.69,2.54,-0.1499999999999999
2012-10-15,Jul,-3,14,2012-10-12,2012-10-26,1.95,2.06,0.1100000000000001
2012-06-11,Apr,-3,14,2012-06-08,2012-06-25,2.0,1.85,-0.1499999999999999
2012-03-13,Jan,-3,14,2012-03-12,2012-03-27,2.81,2.71,-0.10000000000000009
2011-12-12,Oct,-3,14,2011-12-09,2011-12-23,2.33,2.18,-0.1499999999999999
2011-10-17,Jul,-3,14,2011-10-14,2011-10-31,2.85,2.86,0.009999999999999787
2011-06-10,Apr,-3,14,2011-06-07,2011-06-24,3.52,3.89,0.3700000000000001
2011-03-14,Jan,-3,14,2011-03-11,2011-03-28,3.91,4.0,0.08999999999999986
2010-12-13,Oct,-3,14,2010-12-10,2010-12-27,4.84,5.67,0.8300000000000001
2010-10-15,Jul,-3,14,2010-10-12,2010-10-29,3.98,4.31,0.3299999999999996
2010-06-10,Apr,-3,14,2010-06-07,2010-06-24,4.55,4.36,-0.1899999999999995
2010-03-15,Jan,-3,14,2010-03-12,2010-03-29,6.23,5.96,-0.27000000000000046
2009-12-11,Oct,-3,14,2009-12-08,2009-12-24,5.68,5.85,0.16999999999999993
2009-10-13,Jul,-3,14,2009-10-12,2009-10-27,7.26,6.17,-1.0899999999999999
2009-06-15,Apr,-3,14,2009-06-12,2009-06-29,5.49,4.53,-0.96
2016-10-13,Jul,-2,0,2016-10-11,2016-10-13,5.06,5.07,0.010000000000000675
2016-06-08,Apr,-2,0,2016-06-06,2016-06-08,6.2,6.23,0.03000000000000025
2016-03-09,Jan,-2,0,2016-03-07,2016-03-09,4.14,4.31,0.16999999999999993
2015-12-08,Oct,-2,0,2015-12-07,2015-12-08,4.51,4.48,-0.02999999999999936
2015-10-13,Jul,-2,0,2015-10-12,2015-10-13,3.73,3.79,0.06000000000000005
2015-06-09,Apr,-2,0,2015-06-08,2015-06-09,2.96,3.1,0.14000000000000012
2015-03-12,Jan,-2,0,2015-03-10,2015-03-12,3.0,3.08,0.08000000000000007
2014-12-09,Oct,-2,0,2014-12-08,2014-12-09,4.58,4.88,0.2999999999999998
2014-10-09,Jul,-2,0,2014-10-07,2014-10-09,5.07,4.77,-0.3000000000000007
2014-06-09,Apr,-2,0,2014-06-09,2014-06-09,4.59,4.59,0.0
2014-03-11,Jan,-2,0,2014-03-10,2014-03-11,3.99,3.84,-0.15000000000000036
2013-12-09,Oct,-2,0,2013-12-09,2013-12-09,2.44,2.44,0.0
2013-10-21,Jul,-2,0,2013-10-21,2013-10-21,2.44,2.44,0.0
2013-06-11,Apr,-2,0,2013-06-10,2013-06-11,2.27,2.19,-0.08000000000000007
2013-03-11,Jan,-2,0,2013-03-11,2013-03-11,2.91,2.91,0.0
2012-12-11,Oct,-2,0,2012-12-10,2012-12-11,2.69,2.69,0.0
2012-10-15,Jul,-2,0,2012-10-15,2012-10-15,1.98,1.98,0.0
2012-06-11,Apr,-2,0,2012-06-11,2012-06-11,1.9,1.9,0.0
2012-03-13,Jan,-2,0,2012-03-12,2012-03-13,2.81,2.83,0.020000000000000018
2011-12-12,Oct,-2,0,2011-12-12,2011-12-12,2.37,2.37,0.0
2011-10-17,Jul,-2,0,2011-10-17,2011-10-17,2.77,2.77,0.0
2011-06-10,Apr,-2,0,2011-06-08,2011-06-10,3.59,3.74,0.15000000000000036
2011-03-14,Jan,-2,0,2011-03-14,2011-03-14,3.9,3.9,0.0
2010-12-13,Oct,-2,0,2010-12-13,2010-12-13,4.83,4.83,0.0
2010-10-15,Jul,-2,0,2010-10-13,2010-10-15,4.05,4.3,0.25
2010-06-10,Apr,-2,0,2010-06-08,2010-06-10,4.44,4.4,-0.040000000000000036
2010-03-15,Jan,-2,0,2010-03-15,2010-03-15,6.24,6.24,0.0
2009-12-11,Oct,-2,0,2009-12-09,2009-12-11,5.56,5.48,-0.07999999999999918
2009-10-13,Jul,-2,0,2009-10-12,2009-10-13,7.26,7.35,0.08999999999999986
2009-06-15,Apr,-2,0,2009-06-15,2009-06-15,5.41,5.41,0.0
2016-10-13,Jul,-2,1,2016-10-11,2016-10-14,5.06,5.63,0.5700000000000003
2016-06-08,Apr,-2,1,2016-06-06,2016-06-09,6.2,6.1,-0.10000000000000053
2016-03-09,Jan,-2,1,2016-03-07,2016-03-10,4.14,4.38,0.2400000000000002
2015-12-08,Oct,-2,1,2015-12-07,2015-12-09,4.51,4.43,-0.08000000000000007
2015-10-13,Jul,-2,1,2015-10-12,2015-10-14,3.73,3.83,0.10000000000000009
2015-06-09,Apr,-2,1,2015-06-08,2015-06-10,2.96,3.05,0.08999999999999986
2015-03-12,Jan,-2,1,2015-03-10,2015-03-13,3.0,3.31,0.31000000000000005
2014-12-09,Oct,-2,1,2014-12-08,2014-12-10,4.58,4.66,0.08000000000000007
2014-10-09,Jul,-2,1,2014-10-07,2014-10-10,5.07,4.85,-0.22000000000000064
2014-06-09,Apr,-2,1,2014-06-09,2014-06-10,4.59,4.76,0.16999999999999993
2014-03-11,Jan,-2,1,2014-03-10,2014-03-12,3.99,3.89,-0.10000000000000009
2013-12-09,Oct,-2,1,2013-12-09,2013-12-10,2.44,2.45,0.010000000000000231
2013-10-21,Jul,-2,1,2013-10-21,2013-10-22,2.44,2.43,-0.009999999999999787
2013-06-11,Apr,-2,1,2013-06-10,2013-06-12,2.27,2.21,-0.06000000000000005
2013-03-11,Jan,-2,1,2013-03-11,2013-03-12,2.91,2.87,-0.040000000000000036
2012-12-11,Oct,-2,1,2012-12-10,2012-12-12,2.69,2.72,0.03000000000000025
2012-10-15,Jul,-2,1,2012-10-15,2012-10-16,1.98,1.89,-0.09000000000000008
2012-06-11,Apr,-2,1,2012-06-11,2012-06-12,1.9,1.89,-0.010000000000000009
2012-03-13,Jan,-2,1,2012-03-12,2012-03-14,2.81,2.78,-0.03000000000000025
2011-12-12,Oct,-2,1,2011-12-12,2011-12-13,2.37,2.09,-0.28000000000000025
2011-10-17,Jul,-2,1,2011-10-17,2011-10-18,2.77,2.8,0.029999999999999805
2011-06-10,Apr,-2,1,2011-06-08,2011-06-10,3.59,3.74,0.15000000000000036
2011-03-14,Jan,-2,1,2011-03-14,2011-03-15,3.9,3.74,-0.1599999999999997
2010-12-13,Oct,-2,1,2010-12-13,2010-12-14,4.83,5.15,0.3200000000000003
2010-10-15,Jul,-2,1,2010-10-13,2010-10-15,4.05,4.3,0.25
2010-06-10,Apr,-2,1,2010-06-08,2010-06-11,4.44,4.39,-0.05000000000000071
2010-03-15,Jan,-2,1,2010-03-15,2010-03-16,6.24,6.25,0.009999999999999787
2009-12-11,Oct,-2,1,2009-12-09,2009-12-11,5.56,5.48,-0.07999999999999918
2009-10-13,Jul,-2,1,2009-10-12,2009-10-14,7.26,7.66,0.40000000000000036
2009-06-15,Apr,-2,1,2009-06-15,2009-06-16,5.41,4.78,-0.6299999999999999
2016-10-13,Jul,-2,2,2016-10-11,2016-10-14,5.06,5.63,0.5700000000000003
2016-06-08,Apr,-2,2,2016-06-06,2016-06-10,6.2,5.99,-0.20999999999999996
2016-03-09,Jan,-2,2,2016-03-07,2016-03-11,4.14,4.42,0.28000000000000025
2015-12-08,Oct,-2,2,2015-12-07,2015-12-10,4.51,4.65,0.14000000000000057
2015-10-13,Jul,-2,2,2015-10-12,2015-10-15,3.73,3.95,0.2200000000000002
2015-06-09,Apr,-2,2,2015-06-08,2015-06-11,2.96,3.02,0.06000000000000005
2015-03-12,Jan,-2,2,2015-03-10,2015-03-13,3.0,3.31,0.31000000000000005
2014-12-09,Oct,-2,2,2014-12-08,2014-12-11,4.58,4.61,0.03000000000000025
2014-10-09,Jul,-2,2,2014-10-07,2014-10-10,5.07,4.85,-0.22000000000000064
2014-06-09,Apr,-2,2,2014-06-09,2014-06-11,4.59,4.81,0.21999999999999975
2014-03-11,Jan,-2,2,2014-03-10,2014-03-13,3.99,3.92,-0.07000000000000028
2013-12-09,Oct,-2,2,2013-12-09,2013-12-11,2.44,2.41,-0.029999999999999805
2013-10-21,Jul,-2,2,2013-10-21,2013-10-23,2.44,2.45,0.010000000000000231
2013-06-11,Apr,-2,2,2013-06-10,2013-06-13,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-2,2,2013-03-11,2013-03-13,2.91,2.7,-0.20999999999999996
2012-12-11,Oct,-2,2,2012-12-10,2012-12-13,2.69,2.65,-0.040000000000000036
2012-10-15,Jul,-2,2,2012-10-15,2012-10-17,1.98,1.85,-0.1299999999999999
2012-06-11,Apr,-2,2,2012-06-11,2012-06-13,1.9,1.76,-0.1399999999999999
2012-03-13,Jan,-2,2,2012-03-12,2012-03-15,2.81,2.72,-0.08999999999999986
2011-12-12,Oct,-2,2,2011-12-12,2011-12-14,2.37,2.21,-0.16000000000000014
2011-10-17,Jul,-2,2,2011-10-17,2011-10-19,2.77,2.75,-0.020000000000000018
2011-06-10,Apr,-2,2,2011-06-08,2011-06-10,3.59,3.74,0.15000000000000036
2011-03-14,Jan,-2,2,2011-03-14,2011-03-16,3.9,3.51,-0.3900000000000001
2010-12-13,Oct,-2,2,2010-12-13,2010-12-15,4.83,5.16,0.33000000000000007
2010-10-15,Jul,-2,2,2010-10-13,2010-10-15,4.05,4.3,0.25
2010-06-10,Apr,-2,2,2010-06-08,2010-06-11,4.44,4.39,-0.05000000000000071
